,0
0,1000000.0
1,1000638.1522676065
2,1002458.5553327065
3,1009553.4767136567
4,1013205.9335406392
5,1005316.1948598106
6,1013852.6212639776
7,1015678.8459322699
8,1023677.5013308738
9,1027991.9464249413
10,1031664.8092172937
11,1021632.2824409895
12,1021028.8631832319
13,1020326.501729398
14,1030986.577972505
15,1034964.4766246652
16,1039634.7249646981
17,1042309.4990105274
18,1033765.4803113688
19,1042674.0350843061
20,1033150.716395186
21,1026299.2534351682
22,1028692.5701078168
23,1028587.5021453395
24,1035010.4538853313
25,1032567.7747459719
26,1026366.5475038938
27,1014415.6403602018
28,1006437.9137978908
29,1010850.4577705645
30,1004137.0182134957
31,1023998.6207353589
32,1027520.7333023014
33,1035234.6859123716
34,1041967.8187704593
35,1036420.8863295985
36,1031232.4060548176
37,1034644.6009805101
38,1050485.8668269736
39,1049009.8231399152
40,1050389.4545574244
41,1044059.3592919864
42,1040477.8611103342
43,1039844.0009843565
44,1043553.5524699171
45,1045899.0793376552
46,1043667.0334153051
47,1039381.2406976857
48,1040496.3103163595
49,1042561.7570804203
50,1046651.3234303027
51,1050356.1194978731
52,1046292.4233699442
53,1055298.2787863123
54,1067111.6375650573
55,1073479.1395294187
56,1077780.3737492017
57,1063451.3732564326
58,1058337.3817892184
59,1052107.2547351492
60,1053248.373111873
61,1051983.6863219943
62,1068354.825234467
