,0
0,1000000.0
1,1002109.3895402019
2,993628.1989324859
3,995381.9159638733
4,1009802.2468171979
5,1001954.1269908797
6,1016337.9554066579
7,1009213.705380214
8,1017225.8551827641
9,1023510.661397304
10,1020065.3004945964
11,1012559.0618581352
12,1003299.7880338513
13,1001542.2617182883
14,987223.5792105153
15,993498.4119949512
16,1002802.3749611404
17,1002254.7388754716
18,997463.8440804203
19,991881.7525246177
20,981920.8982120666
21,985652.420167598
22,998408.881282541
23,1002595.3187904363
24,1000953.1978019517
25,1011871.3840035301
26,1018988.280898976
27,1021443.2398078864
28,1023158.3361043223
29,1016294.2372700471
30,1018341.67427447
31,1016140.9022782514
32,1016150.9002490846
33,1029291.5330385815
34,1020494.8581493812
35,1025345.3737513201
36,1021396.1558204219
37,1018798.3895833329
38,1001983.6337057012
39,1015213.0930051071
40,1003308.100235057
41,1013573.2797013418
42,1022165.2583229387
43,1020994.6031895573
44,1037685.8859004629
45,1041996.3016116903
46,1043461.445832926
47,1043011.203847819
48,1042632.4568722836
49,1036203.315775899
50,1034725.8869624751
51,1029677.9364291653
52,1025200.3995157112
53,1012547.7896124871
54,1010907.2600029152
55,1002354.366953398
56,1010793.1947921349
57,994513.2662677527
58,997435.5971845093
59,991258.7008013617
60,999175.5012596492
61,998051.5017738004
62,998743.3871642677
