,0
0,1000000.0
1,1000445.7339133781
2,1000689.9596297131
3,1002649.2458498245
4,1002938.6106893742
5,1003266.3352690923
6,1006935.7305398112
7,1008170.244878215
8,1009402.4971220884
9,1012990.1009905059
10,1017214.3471830308
11,1017024.1355709957
12,1019492.2847568498
13,1024318.9250350011
14,1027649.9818145818
15,1028469.7241085673
16,1046004.0756505652
17,1045253.8196124653
18,1048650.1349005783
19,1050546.5875418726
20,1043211.387563511
21,1041876.3655315825
22,1046495.5926476519
23,1048290.5572990353
24,1048197.2817326898
25,1047975.6636073585
26,1051204.0164099005
27,1048343.0944760751
28,1041809.5309861264
29,1043888.9733609745
30,1046351.5215910999
31,1045821.9149546362
32,1035400.9082060093
33,1050807.2930284666
34,1048503.1348255523
35,1053013.812025323
36,1060881.0802548071
37,1057649.5424062463
38,1058196.9637652657
39,1057731.9560860824
40,1068274.3702229965
41,1069950.6092446751
42,1085054.3042374516
43,1082203.6616490248
44,1084545.1200830871
45,1078044.6833296313
46,1077245.9936061946
47,1084815.893425755
48,1086283.6003915463
49,1088450.761384093
50,1086357.490852637
51,1100396.3392094492
52,1092600.1850081088
53,1094507.205268316
54,1107507.6627825156
55,1109836.5447114853
56,1111819.688512459
57,1116082.5562711656
58,1121263.221668613
59,1122228.833379733
60,1125661.0467604636
61,1128712.7010737117
62,1124342.997041268
