,0
0,1000000.0
1,1001052.1635253202
2,1004713.3146144574
3,1009056.8199275464
4,1013606.0469046357
5,1012023.0651191606
6,1015789.7295306524
7,1012758.0254928968
8,1005802.3131935534
9,1002920.4131513799
10,1007696.3233861573
11,1014339.0351580934
12,1011729.8863794892
13,1011468.530829085
14,1007028.8790882839
15,1005912.2422205993
16,982437.3478562189
17,1000348.3846205088
18,981845.1411347273
19,986549.9140949185
20,1005433.5348634983
21,1007585.458195095
22,1023863.6118165756
23,1027206.3185034227
24,1034339.9501799934
25,1033162.8251668883
26,1031388.1142183477
27,1031992.7565179876
28,1036396.9903079775
29,1041192.7578442086
30,1043665.7664089734
31,1044088.4050590745
32,1050066.493865052
33,1054256.9871738618
34,1052973.9882372755
35,1064944.3593364689
36,1048058.0100008587
37,1035104.7554376227
38,1054969.073644781
39,1049806.9644917406
40,1048842.685589633
41,1036635.1340280232
42,1055372.4884290285
43,1066341.3189877262
44,1063779.4292847214
45,1078662.1842175648
46,1080843.2913481025
47,1092241.8314088986
48,1099283.4173092926
49,1094500.2740528642
50,1103614.1675255997
51,1098977.7742829188
52,1092585.5278729065
53,1091984.8853818907
54,1081104.6663134065
55,1087676.0853609194
56,1098632.1241600446
57,1117775.4279561373
58,1114345.278446883
59,1115862.6148165741
60,1111099.0273845235
61,1120799.0628586246
62,1134235.2564168787
