,0
0,1000000.0
1,1000743.4149374608
2,1003072.2610682338
3,1006044.0188407553
4,1003338.718195017
5,1005807.232504157
6,1004683.732089723
7,1009783.6055379725
8,1015608.9073525757
9,1014619.3785897698
10,1022861.9379225688
11,1019176.0579249018
12,1019115.3421372831
13,1022932.9367866613
14,1023985.1270333134
15,1023381.2320960832
16,1026116.1339073272
17,1037347.7696865649
18,1032279.1219714349
19,1014139.2009595813
20,1012047.5836768647
21,1009941.1122187619
22,989725.5155339552
23,941990.6554298992
24,958958.0114754447
25,956888.8629457707
26,917060.4148108355
27,934910.477823978
28,943786.2779948909
29,945653.096022429
30,952853.1297209812
31,958705.1192457719
32,967410.100198539
33,952643.1769795879
34,941174.2497858419
35,948510.2246024801
36,959150.5965280627
37,973388.5255920299
38,958999.87645026
39,940359.1614813723
40,929747.6462899357
41,932118.1444002842
42,942542.2151604606
43,942139.5594347493
44,938504.8708831735
45,942721.8666792479
46,957699.0541836285
47,953985.979963813
48,945697.7176518494
49,937578.5881406844
50,942283.5997790921
51,944516.2641240167
52,930317.2459229098
53,930085.4972191537
54,929890.7453015902
55,903897.5578314193
56,886867.5014889925
57,905536.9659286906
58,901878.2395068991
59,906090.7730103937
60,911088.2270407504
61,891176.8989737598
62,906571.8880261239
