,0
0,1000000.0
1,1010575.5641376803
2,1010646.7379015943
3,1025088.5991177594
4,1034011.2019206316
5,1014842.8191313264
6,1025095.5982168306
7,993128.0231304632
8,974286.2252943121
9,1030685.5701132992
10,1001496.2950983078
11,971821.9086219152
12,987151.8597946765
13,990780.9126276096
14,997586.2488574126
15,1017111.2622755603
16,1022551.1261543937
17,1057435.9339987007
18,1039043.7737157595
19,1006613.5905810683
20,1004158.8135599328
21,1007384.2340952533
22,994894.7608916804
23,1011005.0637075803
24,1034103.5489513744
25,1022758.02540452
26,1000369.6991899076
27,976426.9958556843
28,997289.6073723242
29,997593.9332181619
30,1049827.4956012035
31,1028661.556607312
32,1049080.1645851259
33,1049161.125562655
34,1047237.5370913524
35,1076697.8027690495
36,1107302.2990713955
37,1098264.2911749962
38,1094601.5060533476
39,1100012.3099216658
40,1117277.636890436
41,1157471.9076224626
42,1171699.1613517425
43,1224030.6325251958
44,1264613.1798936795
45,1235904.2758659725
46,1202226.4075891923
47,1098684.9977499188
48,1135496.003898387
49,1140006.1691358197
50,1166382.2351881238
51,1152147.138151257
52,1149108.0154807842
53,1136579.3485161928
54,1135947.347719045
55,1139760.5971155073
56,1101082.1395244019
57,1115047.7800742267
58,1083895.8255535595
59,1118300.3282497623
60,1119956.9516147529
61,1110539.2528808317
62,1116495.3137346928
