,0
0,1000000.0
1,1000202.8728866869
2,998946.4326637808
3,1002219.9859099833
4,1006655.2831850719
5,1005078.8445854113
6,1005953.0167894317
7,1005163.2734488514
8,1011583.6977217727
9,1020370.2246461678
10,1026583.4435163703
11,1024888.283097968
12,1028646.6097492151
13,1030664.8442588135
14,1024446.1709337913
15,1012240.6428024803
16,1023021.3989046623
17,1027936.8188359033
18,1033723.8417662646
19,1024422.5853470155
20,1037654.6124458798
21,1051169.271277133
22,1059259.0332101297
23,1062574.6234715127
24,1056954.9582588125
25,1069419.0795942799
26,1066733.879223841
27,1067763.0726593712
28,1067432.7838821225
29,1073296.1776695286
30,1072068.667583422
31,1072946.5830914823
32,1074183.9842593018
33,1063987.1145041476
34,1035274.4934586713
35,1016859.5119914121
36,1010539.8937258981
37,962404.0627583396
38,944733.2313685258
39,994622.9254838881
40,969360.7151387725
41,1018143.581686139
42,987210.7805587605
43,970334.1896229072
44,902268.7757682806
45,901366.5127813456
46,895018.3981459592
47,867464.0605822477
48,903050.7996854959
49,902651.6825336345
50,902651.6825336345
51,902651.6825336345
52,902651.6825336345
53,902651.6825336345
54,899254.1895093336
55,899150.678109926
56,901065.603851833
57,900946.545313265
58,895709.2473146678
59,904424.8354205302
60,896137.0386734918
61,872196.984779613
62,887573.6334826348
