,0
0,1000000.0
1,999115.7073400952
2,999130.2939960718
3,999664.4031230113
4,1001433.2142443787
5,1006326.2163943327
6,1007630.5472635066
7,1007366.8867434243
8,998732.1604622018
9,1000393.8441951755
10,995105.389705358
11,996297.8083326918
12,1005554.3058481805
13,1007034.4490856737
14,1006455.3715372477
15,1013162.8754808198
16,1013372.1479624393
17,1008734.4424638476
18,994542.0838729066
19,984483.9183722093
20,978815.7410570628
21,949140.5631538989
22,965555.9925518495
23,964451.2445704289
24,978863.2903132426
25,974656.3065143861
26,957678.9360711982
27,970987.0768503555
28,940762.8986690923
29,948237.8687372011
30,960462.3539369022
31,969604.1393912784
32,963297.036768911
33,970450.0609368555
34,971035.5440906791
35,944300.8987693603
36,956207.8813761559
37,954122.8669416384
38,960018.5343440423
39,974388.9044938254
40,976122.2667156982
41,966623.3549313918
42,978768.0274747909
43,994729.654193185
44,996688.5598960922
45,995353.7879803546
46,989252.2019300736
47,993501.958243141
48,1000783.1353017061
49,1003182.8563761892
50,994858.9494620541
51,995275.7257959287
52,995296.0252806847
53,993503.075733164
54,986799.7028200035
55,986945.1686535486
56,976747.6012642432
57,982395.2331596866
58,981180.3844060026
59,976848.4700055004
60,976828.0287692952
61,963832.6856231572
62,945220.1447031692
