,0
0,1000000.0
1,1000718.5065288936
2,994350.7058719952
3,1007320.6504148082
4,1013110.4079302587
5,1004267.6770598846
6,1003302.0082651306
7,1004916.9243212952
8,990685.4300038066
9,966176.2610735832
10,986439.6398686504
11,1000883.1266082758
12,996441.7581454354
13,1003840.6113391194
14,1007283.9868159053
15,1006653.838150221
16,1000747.553294717
17,1009461.7800427274
18,1002446.9456494059
19,999822.7446720718
20,1005780.010232451
21,995886.9841249218
22,1006119.7430821972
23,1017455.8885619227
24,1015880.3995792968
25,1026326.5898570305
26,1041207.8813407804
27,1039012.4039856347
28,1032829.8721043578
29,1033621.7252702411
30,1020195.7898198417
31,1009097.3656928196
32,999601.138283022
33,1006300.3934951848
34,1014079.996096268
35,1019553.237077062
36,1028338.321453951
37,1020756.8818514483
38,1031200.4236532148
39,1023257.380673788
40,1024746.6057553116
41,1021089.1045926114
42,1027728.8881049888
43,1022426.2379736264
44,1016399.3398126035
45,1014936.0107263395
46,1014265.4036023532
47,1011485.6725686406
48,1023361.1842524357
49,1011213.483650804
50,1017318.9194004142
51,1015542.9751160385
52,1008375.1122910597
53,985362.3488521943
54,986931.9787272979
55,1001946.7321906853
56,1017552.9581758146
57,1021200.2032307448
58,1034681.7168825251
59,1018996.6029216293
60,1017222.4655267748
61,997641.6378515408
62,1009872.8431552937
