,0
0,1000000.0
1,1002258.0310344978
2,1000764.6333411295
3,993571.1481908273
4,997703.487558533
5,1003399.6440788193
6,1018388.2547179463
7,1019415.200508433
8,1039570.8824565015
9,1036541.8586414118
10,1042476.9751095655
11,1039549.2960169432
12,1049342.9668140376
13,1051516.6749779088
14,1054628.228771467
15,1050422.2527687536
16,1063264.671632745
17,1073865.9972097143
18,1075758.7076219206
19,1076004.2689815757
20,1066966.0164107305
21,1083678.4305593276
22,1095040.1425645088
23,1092946.4484807276
24,1089623.0755118455
25,1102172.5317874285
26,1102623.873320266
27,1094585.6247157801
28,1095766.6849936459
29,1091016.8159748625
30,1090062.7363754665
31,1101868.9759545685
32,1101102.2991764843
33,1102342.022473641
34,1095405.7911003733
35,1097298.1455719483
36,1103338.7890980362
37,1114776.5835528495
38,1113803.946834299
39,1116747.8294263957
40,1112620.8092213783
41,1105066.852690347
42,1088191.523566795
43,1101596.5216616648
44,1103058.7241214104
45,1123209.7061588645
46,1116015.8057818844
47,1116233.1416389148
48,1116640.6741526579
49,1137234.655124007
50,1132574.20576325
51,1143463.4632683313
52,1146283.1566079909
53,1146820.6316289832
54,1148117.0037828758
55,1151932.2230738346
56,1158271.2412712285
57,1156587.3485206873
58,1162348.694811754
59,1162882.955560552
60,1156290.0434964416
61,1160668.6043562172
62,1174041.7981697936
