,0
0,1000000.0
1,1002733.108033598
2,996722.8848261153
3,1005491.681746313
4,1011618.9686686496
5,1018329.237176314
6,1027095.3576044632
7,1022001.51092285
8,1016991.681627897
9,1020294.8556709596
10,1028742.2241304297
11,1012587.97130993
12,1015739.6696560099
13,1010281.7407513722
14,1023015.4693938523
15,1021705.3187903094
16,996996.6405564593
17,987310.8284250833
18,948270.3875617582
19,950219.8995032515
20,944118.4843610221
21,958594.3991099461
22,976381.0020505677
23,982016.8755868775
24,994504.943167604
25,993113.8875890655
26,1052192.2926588485
27,1051140.1187920962
28,1049801.9229244
29,1046634.0633492207
30,1055021.3790582665
31,1068981.4554326278
32,1068774.6301954547
33,1054066.664551269
34,1050003.5105963266
35,1040650.3100241803
36,1061687.2414053874
37,1084981.7362438792
38,1079185.4301840593
39,1078674.500976393
40,1067170.86000081
41,1077809.2652201094
42,1095779.8315992823
43,1105591.5412345356
44,1111075.517599059
45,1109369.499321386
46,1111765.7921325937
47,1106146.0021363336
48,1105246.7941212002
49,1105126.4491534273
50,1092977.6008355424
51,1105928.807980258
52,1102488.0240714366
53,1101952.9723320508
54,1096958.4994013149
55,1089827.6222039447
56,1081777.078693863
57,1091316.843816363
58,1090053.5704511725
59,1095860.2070467833
60,1093367.6843512186
61,1098478.091056161
62,1102360.2845204114
