,0
0,1000000.0
1,1000081.4700520171
2,1000225.2083892215
3,1007354.1515549257
4,1006407.2226961204
5,1001415.3870336971
6,1005809.6743239015
7,1018148.1981760334
8,1023896.9390499052
9,1021500.3157014258
10,1013149.8033459784
11,1022401.7707239762
12,1014006.240592232
13,1021032.7109945266
14,1020314.8919203123
15,1021311.8415473177
16,1022024.1933026596
17,1034188.5304372072
18,1025087.9026871183
19,1034568.095221381
20,1034724.9160099103
21,1039679.5122444025
22,1049772.7985012142
23,1057895.1307322776
24,1053205.3661945043
25,1037761.2655430301
26,1019313.9600053009
27,1031412.7439744651
28,1043886.6670289218
29,1043913.5646036267
30,1035314.4287853371
31,1027530.9206656542
32,1032847.2200811937
33,1035564.744619018
34,1041822.3266175836
35,1037194.0440653736
36,1038695.5175713837
37,1043167.6007879322
38,1043950.1026693755
39,1046023.3874712095
40,1050000.4268993507
41,1050286.1305676552
42,1054635.9506237553
43,1051428.4430702187
44,1050730.2659915404
45,1048394.5402137048
46,1046997.0700329933
47,1050800.083714852
48,1047011.413151296
49,1046982.8683372204
50,1040209.6765371222
51,1033684.6782635268
52,1016316.1629915722
53,1035919.8722744924
54,1039517.1857873757
55,1038443.6871877174
56,1047206.5658517048
57,1059291.8271296762
58,1052063.7930857937
59,1058098.2983065154
60,1062235.5182174072
61,1067779.686391207
62,1076235.9062465886
