,0
0,1000000.0
1,1000496.0331363806
2,1000360.8765022308
3,996219.0915090414
4,998066.706616099
5,1000023.4454804475
6,1008156.6048254906
7,1003017.6174825754
8,1007150.8913450792
9,1012686.3827393844
10,1013917.7290208951
11,1012770.33458596
12,1016077.2538398829
13,1012508.320685024
14,999087.1647880687
15,998088.1158150001
16,998447.1125368439
17,1000735.3220145699
18,994252.7505163702
19,990538.0204969584
20,998451.2810832653
21,993800.5598254022
22,976065.8142903389
23,973177.0332375547
24,970738.6794460227
25,976567.8930781203
26,953764.9125717018
27,962648.2412771009
28,964467.2821196505
29,971727.1239524669
30,965955.3648584
31,962632.6033760752
32,968502.1934849523
33,964667.4353557883
34,953384.1449486747
35,957625.8752019878
36,948859.7811878092
37,943963.4465483469
38,943552.006006181
39,930798.1354334801
40,936063.6396625565
41,956961.5652572408
42,964847.9472395742
43,971101.3797688723
44,978163.7523316464
45,986537.2149736782
46,988233.5471089941
47,985144.3036371514
48,989441.7942474924
49,991187.0863742203
50,990520.9553282108
51,1002350.5882598942
52,1002125.1410638485
53,1012735.7346757025
54,1010325.1357214006
55,1009154.2600006299
56,997586.5590638729
57,999989.0095037356
58,1002346.3737312753
59,1012688.9360231268
60,1022490.6384151145
61,1023941.1552280957
62,1028952.4758367323
