,0
0,1000000.0
1,1005789.6113496418
2,1007815.1342963327
3,1013285.4841473575
4,1015472.0645006534
5,1022710.5335816867
6,1021800.1997009335
7,1016477.3610786232
8,1016322.7201931918
9,1017570.6593985796
10,1030145.6162591262
11,1044945.6218328185
12,1029515.3941814699
13,1031252.1815633508
14,1031422.7519282311
15,1041273.9043006198
16,1028571.1718364368
17,1032629.0901594637
18,1058749.3084115114
19,1062386.059953734
20,1062117.4512512374
21,1072834.01257211
22,1090715.0924941406
23,1089435.7461750188
24,1078206.0567756926
25,1075238.3414431878
26,1077350.0279514377
27,1095349.4816283335
28,1102543.3837136105
29,1097717.780702771
30,1117559.4681506162
31,1116848.7424897559
32,1124331.6634633378
33,1117669.099467575
34,1127674.2580209663
35,1137270.2959418502
36,1135356.1319983106
37,1143921.0999903246
38,1141752.0782636956
39,1142969.029674849
40,1137011.015816
41,1128629.088327387
42,1115543.116288102
43,1110080.3062015637
44,1109934.438183087
45,1105002.8955510233
46,1082078.3679161533
47,1089213.4014202876
48,1087857.7099035166
49,1092307.6827540244
50,1092190.758797171
51,1093771.18636778
52,1093032.9301786665
53,1097735.672914069
54,1070454.171115201
55,1074990.557327885
56,1081444.5748954006
57,1081149.3948652765
58,1083943.3326078844
59,1094299.6576038525
60,1113108.8297199397
61,1112419.7897315298
62,1108675.400948927
