,0
0,1000000.0
1,1002543.9585698245
2,1003098.9435058429
3,1015528.1191195882
4,1016768.5690771446
5,1009295.6346618482
6,1005841.5443499543
7,1003808.9224228018
8,1017647.1811702847
9,1031416.3757721713
10,1030362.7171666533
11,1035005.6743887133
12,1040068.2796477175
13,1039422.7828012735
14,1044586.5210530427
15,1047970.8931832161
16,1048868.7911483531
17,1041724.7028652256
18,1050755.7666410648
19,1054430.5087996884
20,1056013.2130254172
21,1060713.9148480033
22,1062471.4280000308
23,1063733.2619904615
24,1064146.6145238983
25,1066860.3369405663
26,1065923.1765264405
27,1058787.8915262944
28,1052283.2948485888
29,1056537.2712004993
30,1057305.102863279
31,1060130.255186019
32,1053727.5998667176
33,1053550.6629959033
34,1043332.788378558
35,1047539.2385744782
36,1055986.0935913662
37,1057236.1893922293
38,1030865.5371467503
39,1033223.7860580449
40,1018203.0605071094
41,1011226.6350942297
42,1030349.1694569435
43,1030752.6598477722
44,1048938.7316931528
45,1059613.952531977
46,1059156.6385716582
47,1059373.7704841136
48,1063342.3632726124
49,1053865.054464002
50,1054085.0153284897
51,1064644.81052826
52,1064654.3424418613
53,1045834.9909425557
54,1035853.0086665668
55,1052985.325628364
56,1061065.2381841247
57,1066567.5299867794
58,1076311.2589398096
59,1080319.1209331825
60,1083754.6702552063
61,1081174.1069468313
62,1080033.493705208
