,0
0,1000000.0
1,995490.268400095
2,998088.554424875
3,991343.1099896524
4,1001000.4836243191
5,995549.3361215673
6,1015255.6417374527
7,1027461.3918526472
8,1017321.6088355229
9,1014384.9198962166
10,1019855.8354112827
11,1024452.9098689513
12,1034293.1788697115
13,1017696.400885701
14,1005775.8646561739
15,1006436.1183216553
16,998765.5369115237
17,1000979.2724425035
18,991433.7045296867
19,995130.0620639822
20,999388.129424273
21,1008620.3665516545
22,1034204.0108677457
23,1044715.1783069975
24,1045121.0951389091
25,1056922.7465358507
26,1058177.4389586963
27,1061580.2723088227
28,1059780.6968100634
29,1060962.237471839
30,1053155.858812363
31,1051930.6534973737
32,1047299.6887334323
33,1052369.1790348617
34,1056268.7467194062
35,1078441.9979320513
36,1074720.6377671862
37,1077182.618253597
38,1084069.7574018072
39,1094712.7105021405
40,1088272.1263960318
41,1094426.7848613649
42,1109252.8530176121
43,1080422.4251624048
44,1078107.154212366
45,1056088.895255394
46,1065449.0288078373
47,1053566.2521987527
48,1055250.852564004
49,1070097.4991072323
50,1068636.705505123
51,1071461.9675711405
52,1064601.6009329522
53,1048640.2409193215
54,1029812.2537756687
55,1037261.2176754528
56,1009239.6211089399
57,1008172.432872684
58,1024636.8454161348
59,1045943.7684308469
60,1035973.0060587663
61,1041391.0969652164
62,1044365.3825449299
